id,district_id,forecast_area_id,district_region_id,planning_area_id,inhabitants,inhabitants_from_european_union,inhabitants_from_france,inhabitants_from_greece,inhabitants_from_italy,inhabitants_from_austria,inhabitants_from_spain,inhabitants_from_poland,inhabitants_from_bulgaria,inhabitants_from_rumania,inhabitants_from_croatia,inhabitants_from_united_kingdom,inhabitants_from_former_yugoslavia,inhabitants_from_bosnia_herzegovina,inhabitants_from_serbia,inhabitants_from_former_soviet_union,inhabitants_from_russia,inhabitants_from_ukraine,inhabitants_from_kazakhstan,inhabitants_from_islamic_countries,inhabitants_from_turkey,inhabitants_from_iran,inhabitants_from_arabic_countries,inhabitants_from_lebanon,inhabitants_from_syria,inhabitants_from_vietnam,inhabitants_from_united_states,inhabitants_from_undefined
03300413,03,30,04,13,100.0,88.0,3.0,12.0,0.0,9.0,0.0,42.0,7.000000000000001,0.0,6.0,6.0,23.0,0.0,11.0,64.0,32.0,14.000000000000002,12.0,45.0,9.0,3.0,14.000000000000002,7.000000000000001,4.0,19.0,16.0,30.0
03300514,03,30,05,14,100.0,386.0,6.0,18.0,3.0,24.0,9.0,79.0,36.0,177.0,4.0,6.0,27.0,3.0,13.0,156.0,27.0,62.0,19.0,152.0,37.0,7.000000000000001,59.0,3.0,6.0,25.0,6.0,34.0
03300515,03,30,05,15,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03300516,03,30,05,16,100.0,493.0,28.999999999999996,12.0,38.0,38.0,24.0,95.0,65.0,56.99999999999999,12.0,15.0,134.0,47.0,35.0,549.0,129.0,123.0,18.0,815.0,146.0,39.0,337.0,25.0,122.0,77.0,22.0,63.0
03300517,03,30,05,17,100.0,41.0,9.0,0.0,0.0,0.0,0.0,12.0,0.0,20.0,0.0,6.0,3.0,0.0,3.0,9.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
03400618,03,40,06,18,100.0,310.0,28.000000000000004,12.0,15.0,12.0,14.000000000000002,133.0,40.0,3.0,6.0,9.0,40.0,0.0,21.0,183.0,63.0,12.0,56.99999999999999,387.0,190.0,12.0,68.0,9.0,9.0,24.0,10.0,102.0
03400619,03,40,06,19,100.0,714.0,82.0,16.0,61.0,23.0,19.0,204.99999999999997,80.0,30.0,28.999999999999996,51.0,106.0,18.0,31.0,386.0,106.0,148.0,49.0,660.0,247.00000000000003,44.0,185.0,15.0,68.0,18.0,32.0,126.0
03400620,03,40,06,20,100.0,262.0,21.0,15.0,4.0,25.0,9.0,65.0,30.0,16.0,0.0,34.0,22.0,3.0,0.0,113.99999999999999,44.0,23.0,6.0,204.0,68.0,12.0,60.0,3.0,25.0,7.000000000000001,25.0,28.000000000000004
03400721,03,40,07,21,100.0,1107.0,112.00000000000001,27.0,172.0,72.0,65.0,213.0,46.0,38.0,40.0,109.00000000000001,123.0,19.0,26.0,529.0,206.0,173.0,25.0,488.0,102.0,34.0,211.0,21.0,71.0,33.0,104.0,86.0
03400722,03,40,07,22,100.0,291.0,26.0,13.0,28.999999999999996,31.0,19.0,63.0,9.0,27.0,3.0,12.0,33.0,12.0,6.0,157.0,40.0,78.0,10.0,140.0,13.0,25.0,25.0,3.0,0.0,10.0,27.0,25.0
03400723,03,40,07,23,100.0,562.0,53.0,27.0,86.0,21.0,49.0,112.00000000000001,42.0,37.0,6.0,46.0,53.0,18.0,13.0,346.0,122.0,120.0,14.000000000000002,468.0,93.0,16.0,213.0,14.000000000000002,75.0,36.0,75.0,28.000000000000004
03400724,03,40,07,24,100.0,480.99999999999994,41.0,6.0,43.0,22.0,40.0,111.00000000000001,45.0,47.0,12.0,30.0,68.0,4.0,25.0,300.0,74.0,154.0,19.0,341.0,50.0,34.0,134.0,15.0,47.0,43.0,24.0,43.0
03400725,03,40,07,25,100.0,290.0,21.0,0.0,22.0,5.0,20.0,95.0,14.000000000000002,23.0,15.0,27.0,72.0,12.0,35.0,168.0,55.00000000000001,51.0,31.0,352.0,41.0,30.0,164.0,12.0,82.0,16.0,10.0,79.0
03400826,03,40,08,26,100.0,504.0,42.0,17.0,73.0,16.0,19.0,133.0,35.0,42.0,7.000000000000001,27.0,51.0,13.0,13.0,390.0,135.0,55.00000000000001,9.0,526.0,132.0,48.0,164.0,9.0,56.00000000000001,16.0,36.0,21.0
03400827,03,40,08,27,100.0,943.0,86.0,33.0,175.0,66.0,90.0,206.0,56.00000000000001,28.000000000000004,21.0,67.0,62.0,13.0,15.0,399.0,144.0,138.0,21.0,448.00000000000006,89.0,28.000000000000004,153.0,18.0,43.0,45.0,101.0,51.0
03400828,03,40,08,28,100.0,458.0,35.0,13.0,79.0,33.0,43.0,82.0,21.0,18.0,9.0,40.0,67.0,4.0,17.0,262.0,98.0,112.00000000000001,13.0,222.00000000000003,40.0,30.0,84.0,6.0,3.0,25.0,36.0,28.000000000000004
03400829,03,40,08,29,100.0,401.0,37.0,9.0,53.0,16.0,25.0,97.0,26.0,28.000000000000004,18.0,22.0,66.0,12.0,9.0,286.0,103.0,106.0,7.000000000000001,356.0,49.0,3.0,142.0,22.0,43.0,42.0,33.0,21.0
03400830,03,40,08,30,100.0,658.0,47.0,28.000000000000004,59.0,26.0,38.0,170.0,63.0,37.0,18.0,33.0,93.0,24.0,24.0,282.0,74.0,96.0,18.0,476.99999999999994,60.0,33.0,173.0,6.0,47.0,28.000000000000004,42.0,41.0
03400831,03,40,08,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03500932,03,50,09,32,100.0,318.0,25.0,6.0,39.0,9.0,28.000000000000004,77.0,12.0,18.0,7.000000000000001,27.0,85.0,24.0,13.0,497.0,136.0,100.0,18.0,754.0,112.99999999999999,47.0,273.0,9.0,141.0,66.0,23.0,28.999999999999996
03500933,03,50,09,33,100.0,563.0,54.0,20.0,32.0,30.0,31.0,149.0,77.0,31.0,13.0,43.0,56.00000000000001,3.0,19.0,280.0,89.0,108.0,19.0,265.0,41.0,28.999999999999996,98.0,9.0,27.0,44.0,49.0,24.0
03500934,03,50,09,34,100.0,1176.0,108.0,41.0,219.0,52.0,62.0,239.0,101.0,70.0,22.0,87.0,127.0,18.0,59.0,562.0,206.0,194.0,35.0,538.0,103.0,44.0,190.0,6.0,83.0,95.0,96.0,44.0
03500935,03,50,09,35,100.0,733.0,67.0,17.0,99.0,43.0,63.0,143.0,75.0,26.0,33.0,45.0,143.0,15.0,47.0,327.0,136.0,115.99999999999999,18.0,337.0,91.0,22.0,118.0,9.0,50.0,67.0,55.00000000000001,30.0
03500936,03,50,09,36,100.0,830.0000000000001,59.0,34.0,98.0,35.0,51.0,125.0,78.0,106.0,23.0,57.99999999999999,160.0,54.0,54.0,400.0,149.0,136.0,30.0,455.99999999999994,56.99999999999999,22.0,239.0,15.0,129.0,132.0,47.0,37.0
03501037,03,50,10,37,100.0,505.0,35.0,21.0,63.0,26.0,25.0,128.0,40.0,49.0,16.0,30.0,119.0,30.0,30.0,382.0,138.0,134.0,42.0,585.0,49.0,28.000000000000004,278.0,19.0,151.0,100.0,23.0,48.0
03501038,03,50,10,38,100.0,267.0,10.0,15.0,22.0,16.0,12.0,98.0,3.0,8.0,7.000000000000001,21.0,62.0,15.0,16.0,305.0,152.0,77.0,7.000000000000001,459.99999999999994,26.0,24.0,195.0,3.0,73.0,78.0,16.0,32.0
03601139,03,60,11,39,100.0,543.0,93.0,18.0,97.0,37.0,37.0,94.0,53.0,12.0,12.0,48.0,45.0,9.0,12.0,185.0,66.0,57.99999999999999,9.0,293.0,42.0,28.000000000000004,140.0,21.0,55.00000000000001,20.0,38.0,33.0
03601140,03,60,11,40,100.0,858.0,109.00000000000001,37.0,130.0,60.0,76.0,101.0,38.0,71.0,9.0,87.0,50.0,7.000000000000001,7.000000000000001,283.0,90.0,132.0,22.0,354.0,69.0,24.0,171.0,6.0,57.99999999999999,3.0,103.0,49.0
03601141,03,60,11,41,100.0,1003.9999999999999,134.0,24.0,138.0,83.0,90.0,112.99999999999999,15.0,62.0,28.000000000000004,120.0,96.0,0.0,35.0,405.0,148.0,156.0,18.0,376.0,65.0,26.0,183.0,19.0,67.0,28.000000000000004,146.0,44.0
03601142,03,60,11,42,100.0,1804.0,295.0,73.0,341.0,154.0,149.0,191.0,59.0,65.0,31.0,233.0,117.0,22.0,37.0,434.0,194.0,160.0,12.0,433.0,102.0,50.0,202.0,20.0,61.0,50.0,246.0,57.99999999999999
03601243,03,60,12,43,100.0,859.0,124.0,51.0,131.0,80.0,77.0,104.0,24.0,41.0,9.0,94.0,36.0,0.0,9.0,276.0,109.00000000000001,104.0,15.0,312.0,81.0,24.0,109.00000000000001,15.0,24.0,51.0,118.0,21.0
03601244,03,60,12,44,100.0,897.0000000000001,113.99999999999999,39.0,156.0,56.00000000000001,105.0,147.0,33.0,19.0,16.0,118.0,76.0,15.0,24.0,277.0,117.0,85.0,16.0,260.0,52.0,25.0,106.0,13.0,32.0,70.0,92.0,34.0
03601245,03,60,12,45,100.0,1448.0,126.0,57.99999999999999,282.0,66.0,143.0,225.0,94.0,78.0,34.0,124.0,130.0,19.0,31.0,647.0,278.0,196.0,46.0,888.0000000000001,147.0,83.0,390.0,36.0,151.0,182.0,136.0,80.0
03601346,03,60,13,46,100.0,899.0,131.0,32.0,163.0,60.0,92.0,105.0,22.0,42.0,16.0,89.0,68.0,21.0,16.0,317.0,142.0,89.0,10.0,302.0,75.0,20.0,158.0,15.0,50.0,28.999999999999996,172.0,34.0
03601347,03,60,13,47,100.0,1360.0,211.0,64.0,242.0,99.0,113.99999999999999,172.0,41.0,43.0,30.0,171.0,81.0,3.0,18.0,328.0,122.0,106.0,15.0,356.0,65.0,44.0,147.0,9.0,65.0,30.0,217.0,60.0
03601348,03,60,13,48,100.0,1054.0,159.0,46.0,189.0,97.0,101.0,123.0,23.0,26.0,16.0,148.0,52.0,9.0,9.0,302.0,136.0,90.0,22.0,269.0,66.0,24.0,83.0,3.0,35.0,14.000000000000002,220.00000000000003,52.0
03601449,03,60,14,49,100.0,515.0,22.0,28.000000000000004,78.0,6.0,42.0,125.0,62.0,26.0,13.0,20.0,68.0,3.0,3.0,364.0,97.0,136.0,25.0,650.0,108.0,18.0,282.0,13.0,129.0,295.0,18.0,59.0
03601450,03,60,14,50,100.0,440.00000000000006,18.0,26.0,23.0,0.0,13.0,42.0,91.0,148.0,3.0,21.0,125.0,50.0,66.0,675.0,90.0,273.0,13.0,1083.0,120.0,18.0,559.0,21.0,283.0,146.0,26.0,12.0
03601451,03,60,14,51,100.0,827.9999999999999,121.0,26.0,137.0,44.0,60.0,112.99999999999999,33.0,54.0,15.0,81.0,63.0,12.0,15.0,328.0,123.0,139.0,12.0,342.0,52.0,46.0,158.0,13.0,53.0,64.0,79.0,55.00000000000001
03601452,03,60,14,52,100.0,578.0,36.0,18.0,95.0,28.000000000000004,53.0,103.0,44.0,39.0,9.0,55.00000000000001,53.0,15.0,15.0,281.0,112.99999999999999,98.0,6.0,316.0,72.0,14.000000000000002,123.0,3.0,56.00000000000001,150.0,82.0,75.0
03601453,03,60,14,53,100.0,373.0,32.0,8.0,56.99999999999999,15.0,48.0,75.0,12.0,22.0,12.0,28.000000000000004,31.0,3.0,10.0,162.0,77.0,49.0,3.0,177.0,71.0,10.0,52.0,7.000000000000001,9.0,33.0,59.0,27.0
03701554,03,70,15,54,100.0,1755.0,236.0,69.0,344.0,150.0,204.99999999999997,159.0,38.0,63.0,32.0,212.0,112.00000000000001,31.0,24.0,605.0,245.00000000000003,175.0,30.0,636.0,161.0,56.00000000000001,231.0,24.0,83.0,78.0,371.0,66.0
03701555,03,70,15,55,100.0,1093.0,173.0,41.0,180.0,110.00000000000001,90.0,113.99999999999999,46.0,27.0,20.0,164.0,74.0,10.0,15.0,287.0,119.0,97.0,12.0,250.0,60.0,24.0,78.0,12.0,13.0,51.0,188.0,35.0
03701556,03,70,15,56,100.0,1281.0,157.0,75.0,213.0,90.0,125.0,110.00000000000001,54.0,41.0,37.0,175.0,84.0,6.0,11.0,498.00000000000006,221.0,117.0,15.0,459.0,92.0,69.0,176.0,7.000000000000001,57.99999999999999,46.0,281.0,71.0
03701657,03,70,16,57,100.0,338.0,39.0,9.0,63.0,21.0,21.0,45.0,21.0,36.0,0.0,21.0,34.0,6.0,19.0,199.0,88.0,43.0,23.0,263.0,67.0,4.0,110.00000000000001,13.0,45.0,50.0,41.0,12.0
03701658,03,70,16,58,100.0,1251.0,236.0,38.0,154.0,94.0,140.0,163.0,51.0,37.0,16.0,132.0,68.0,12.0,18.0,342.0,112.00000000000001,138.0,6.0,287.0,82.0,10.0,112.00000000000001,12.0,33.0,77.0,165.0,34.0
03701659,03,70,16,59,100.0,1363.0,164.0,41.0,223.0,114.99999999999999,136.0,145.0,78.0,38.0,31.0,137.0,76.0,9.0,18.0,468.0,192.0,172.0,16.0,411.00000000000006,84.0,50.0,170.0,7.000000000000001,43.0,115.99999999999999,224.00000000000003,62.0
03701660,03,70,16,60,100.0,1544.0,231.99999999999997,69.0,247.00000000000003,126.0,108.0,206.0,28.000000000000004,96.0,18.0,217.0,101.0,15.0,36.0,507.0,192.0,199.0,19.0,442.0,125.0,36.0,182.0,22.0,64.0,94.0,287.0,83.0
04100101,04,10,01,01,100.0,1739.0,25.0,36.0,99.0,30.0,37.0,960.0,163.0,153.0,98.0,25.0,649.0,97.0,142.0,660.0,213.0,208.0,56.00000000000001,2207.0,776.0,197.0,715.0,97.0,235.0,76.0,31.0,353.0
04100102,04,10,01,02,100.0,1042.0,16.0,34.0,50.0,9.0,16.0,569.0,138.0,79.0,30.0,6.0,278.0,36.0,112.99999999999999,673.0,200.0,227.99999999999997,89.0,2058.0,818.0,108.0,836.0,227.0,269.0,75.0,9.0,369.0
04200203,04,20,02,03,100.0,97.0,13.0,0.0,16.0,9.0,3.0,19.0,6.0,0.0,6.0,13.0,22.0,9.0,4.0,97.0,7.000000000000001,73.0,0.0,91.0,23.0,24.0,19.0,3.0,0.0,0.0,27.0,22.0
04200204,04,20,02,04,100.0,281.0,6.0,18.0,35.0,19.0,12.0,86.0,7.000000000000001,33.0,3.0,15.0,67.0,9.0,30.0,308.0,46.0,200.99999999999997,3.0,225.99999999999997,38.0,42.0,78.0,4.0,19.0,19.0,12.0,25.0
04200205,04,20,02,05,100.0,254.99999999999997,30.0,9.0,17.0,18.0,16.0,56.99999999999999,7.000000000000001,13.0,15.0,30.0,36.0,12.0,9.0,141.0,15.0,97.0,3.0,144.0,47.0,33.0,22.0,3.0,6.0,10.0,28.000000000000004,40.0
04200206,04,20,02,06,100.0,240.0,15.0,12.0,21.0,24.0,6.0,74.0,9.0,9.0,12.0,28.999999999999996,30.0,4.0,10.0,194.0,39.0,101.0,10.0,137.0,37.0,30.0,36.0,0.0,13.0,6.0,38.0,44.0
04200207,04,20,02,07,100.0,269.0,18.0,14.000000000000002,34.0,15.0,31.0,50.0,28.000000000000004,22.0,0.0,19.0,19.0,3.0,6.0,196.0,54.0,107.0,7.000000000000001,284.0,55.00000000000001,47.0,101.0,3.0,20.0,9.0,31.0,18.0
04200308,04,20,03,08,100.0,606.0,42.0,32.0,56.00000000000001,37.0,31.0,150.0,60.0,57.99999999999999,19.0,21.0,112.99999999999999,21.0,57.99999999999999,385.0,76.0,137.0,27.0,671.0,149.0,83.0,249.00000000000003,28.000000000000004,101.0,13.0,65.0,95.0
04200309,04,20,03,09,100.0,540.0,28.999999999999996,28.999999999999996,57.99999999999999,35.0,19.0,163.0,27.0,27.0,37.0,55.00000000000001,163.0,25.0,55.00000000000001,260.0,88.0,99.0,15.0,512.0,139.0,100.0,167.0,13.0,47.0,13.0,42.0,144.0
04200310,04,20,03,10,100.0,785.0,56.99999999999999,41.0,76.0,66.0,38.0,219.0,18.0,74.0,34.0,69.0,118.0,13.0,27.0,442.0,153.0,175.0,16.0,762.0,252.99999999999997,105.0,298.0,18.0,73.0,35.0,91.0,146.0
04200311,04,20,03,11,100.0,802.9999999999999,50.0,44.0,100.0,37.0,28.999999999999996,204.99999999999997,70.0,90.0,47.0,40.0,168.0,26.0,34.0,459.99999999999994,132.0,173.0,17.0,939.0,310.0,92.0,362.0,41.0,100.0,50.0,59.0,154.0
04300412,04,30,04,12,100.0,547.0,28.000000000000004,31.0,53.0,10.0,28.999999999999996,150.0,53.0,33.0,32.0,25.0,122.0,22.0,34.0,533.0,239.0,181.0,22.0,717.0,186.0,135.0,275.0,42.0,70.0,16.0,64.0,120.0
04300413,04,30,04,13,100.0,1034.0,89.0,56.00000000000001,123.0,65.0,71.0,274.0,65.0,48.0,34.0,39.0,261.0,27.0,103.0,540.0,188.0,188.0,36.0,1952.0,1057.0,109.00000000000001,553.0,51.0,190.0,70.0,106.0,304.0
04300414,04,30,04,14,100.0,1324.0,132.0,57.99999999999999,185.0,73.0,94.0,283.0,62.0,138.0,69.0,71.0,267.0,60.0,80.0,620.0,188.0,249.00000000000003,36.0,944.0,417.0,110.00000000000001,254.99999999999997,54.0,52.0,33.0,139.0,192.0
04300415,04,30,04,15,100.0,730.0,66.0,54.0,68.0,32.0,43.0,215.0,36.0,31.0,12.0,62.0,73.0,15.0,18.0,546.0,209.0,174.0,19.0,501.99999999999994,165.0,85.0,154.0,13.0,40.0,31.0,108.0,110.00000000000001
04300416,04,30,04,16,100.0,1485.0,169.0,84.0,188.0,89.0,124.0,288.0,56.99999999999999,94.0,82.0,136.0,306.0,60.0,114.99999999999999,728.0,170.0,347.0,31.0,1006.0,272.0,152.0,317.0,48.0,77.0,68.0,183.0,218.00000000000003
04300517,04,30,05,17,100.0,1203.0,112.00000000000001,77.0,155.0,47.0,64.0,302.0,109.00000000000001,123.0,48.0,60.0,237.0,47.0,53.0,577.0,193.0,225.99999999999997,28.999999999999996,1461.0,586.0,139.0,444.00000000000006,109.00000000000001,77.0,86.0,89.0,288.0
04300518,04,30,05,18,100.0,721.0,44.0,42.0,76.0,56.00000000000001,35.0,244.0,55.00000000000001,33.0,19.0,24.0,146.0,40.0,57.99999999999999,309.0,101.0,125.0,16.0,892.0,313.0,95.0,313.0,61.0,82.0,53.0,47.0,194.0
04300619,04,30,06,19,100.0,1106.0,92.0,82.0,144.0,39.0,44.0,291.0,67.0,79.0,87.0,63.0,288.0,45.0,93.0,819.0,257.0,375.0,24.0,1051.0,362.0,159.0,370.0,75.0,59.0,43.0,97.0,260.0
04300620,04,30,06,20,100.0,597.0,27.0,38.0,73.0,16.0,21.0,169.0,42.0,47.0,28.000000000000004,32.0,138.0,16.0,66.0,446.0,142.0,213.0,15.0,656.0,274.0,56.99999999999999,183.0,37.0,39.0,28.999999999999996,59.0,154.0
04300621,04,30,06,21,100.0,1370.0,89.0,96.0,150.0,87.0,56.99999999999999,329.0,109.00000000000001,120.0,118.0,84.0,369.0,64.0,124.0,775.0,231.0,334.0,35.0,1514.0,577.0,208.0,519.0,86.0,141.0,77.0,156.0,365.0
04300622,04,30,06,22,100.0,670.0,67.0,57.99999999999999,70.0,35.0,46.0,157.0,52.0,31.0,33.0,22.0,132.0,28.000000000000004,27.0,683.0,204.99999999999997,306.0,33.0,878.9999999999999,316.0,117.0,313.0,52.0,56.00000000000001,59.0,63.0,220.00000000000003
04300623,04,30,06,23,100.0,1764.9999999999998,162.0,115.99999999999999,231.99999999999997,89.0,139.0,335.0,141.0,132.0,103.0,105.0,463.99999999999994,57.99999999999999,149.0,886.0,288.0,353.0,39.0,1670.0,595.0,120.0,596.0,150.0,77.0,130.0,200.0,333.0
04300624,04,30,06,24,100.0,1281.0,154.0,92.0,206.0,82.0,99.0,175.0,57.99999999999999,79.0,69.0,112.99999999999999,299.0,26.0,166.0,584.0,157.0,269.0,21.0,802.0,225.0,128.0,294.0,49.0,50.0,49.0,221.0,150.0
04400725,04,40,07,25,100.0,27.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,0.0,3.0,3.0,0.0,0.0,9.0,0.0,6.0,0.0,12.0,0.0,3.0,9.0,0.0,6.0,0.0,0.0,4.0
04400726,04,40,07,26,100.0,550.0,56.00000000000001,27.0,51.0,40.0,33.0,84.0,40.0,65.0,18.0,50.0,75.0,15.0,15.0,650.0,202.0,287.0,19.0,536.0,132.0,92.0,185.0,18.0,24.0,14.000000000000002,130.0,112.00000000000001
04400727,04,40,07,27,100.0,999.0,69.0,67.0,91.0,31.0,25.0,345.0,57.99999999999999,62.0,81.0,72.0,224.00000000000003,50.0,44.0,806.0,286.0,299.0,25.0,756.0,252.99999999999997,114.99999999999999,218.00000000000003,30.0,50.0,42.0,85.0,211.0
04400728,04,40,07,28,100.0,326.0,26.0,15.0,32.0,15.0,9.0,101.0,3.0,24.0,19.0,27.0,62.0,4.0,27.0,416.0,175.0,142.0,9.0,248.0,60.0,57.99999999999999,56.99999999999999,3.0,20.0,3.0,42.0,78.0
04400729,04,40,07,29,100.0,299.0,24.0,18.0,34.0,15.0,21.0,59.0,8.0,35.0,9.0,28.999999999999996,54.0,16.0,19.0,429.0,146.0,208.0,6.0,166.0,41.0,41.0,40.0,0.0,6.0,4.0,36.0,37.0
04400830,04,40,08,30,100.0,867.0,46.0,19.0,79.0,62.0,49.0,270.0,61.0,68.0,60.0,35.0,169.0,22.0,49.0,1120.0,437.0,453.0,14.000000000000002,1003.9999999999999,257.0,195.0,308.0,45.0,97.0,43.0,81.0,246.0
04400831,04,40,08,31,100.0,129.0,19.0,6.0,6.0,0.0,13.0,31.0,4.0,7.000000000000001,0.0,9.0,18.0,6.0,6.0,119.0,39.0,40.0,0.0,76.0,3.0,15.0,43.0,4.0,10.0,0.0,24.0,28.000000000000004
04400832,04,40,08,32,100.0,538.0,71.0,40.0,80.0,30.0,21.0,131.0,22.0,30.0,21.0,22.0,114.99999999999999,18.0,54.0,339.0,125.0,134.0,15.0,405.99999999999994,87.0,94.0,160.0,18.0,26.0,13.0,65.0,97.0
04400833,04,40,08,33,100.0,487.0,15.0,15.0,33.0,19.0,15.0,254.99999999999997,28.999999999999996,8.0,28.000000000000004,9.0,100.0,33.0,33.0,220.00000000000003,85.0,56.00000000000001,12.0,459.0,174.0,77.0,152.0,6.0,54.0,19.0,28.999999999999996,74.0
04400834,04,40,08,34,100.0,321.0,24.0,15.0,37.0,16.0,12.0,97.0,15.0,18.0,15.0,22.0,74.0,23.0,15.0,225.0,56.99999999999999,100.0,4.0,229.99999999999997,96.0,39.0,50.0,6.0,12.0,9.0,53.0,57.99999999999999
04400835,04,40,08,35,100.0,902.9999999999999,85.0,55.00000000000001,111.00000000000001,47.0,44.0,229.0,28.000000000000004,57.99999999999999,55.00000000000001,72.0,154.0,25.0,43.0,382.0,158.0,120.0,19.0,597.0,172.0,65.0,235.0,24.0,48.0,22.0,177.0,149.0
04500936,04,50,09,36,100.0,687.0,74.0,37.0,79.0,42.0,31.0,142.0,34.0,62.0,22.0,45.0,135.0,21.0,59.0,463.99999999999994,144.0,164.0,26.0,597.0,150.0,51.0,289.0,18.0,119.0,22.0,115.99999999999999,112.00000000000001
04500937,04,50,09,37,100.0,877.9999999999999,83.0,56.00000000000001,92.0,47.0,39.0,243.00000000000003,53.0,44.0,34.0,97.0,160.0,18.0,66.0,782.0,233.0,321.0,34.0,619.0,155.0,104.0,199.0,10.0,47.0,37.0,124.0,179.0
04500938,04,50,09,38,100.0,1102.0,108.0,87.0,169.0,41.0,45.0,280.0,41.0,78.0,43.0,78.0,242.0,42.0,94.0,764.0,247.00000000000003,258.0,26.0,832.0,188.0,166.0,315.0,62.0,56.99999999999999,60.0,107.0,214.0
04500939,04,50,09,39,100.0,847.0000000000001,49.0,42.0,89.0,38.0,26.0,252.0,59.0,87.0,62.0,37.0,248.0,49.0,68.0,693.0,223.0,213.0,37.0,885.0,263.0,99.0,310.0,35.0,72.0,28.000000000000004,71.0,223.0
04501040,04,50,10,40,100.0,802.0,90.0,35.0,96.0,59.0,63.0,175.0,28.000000000000004,36.0,19.0,82.0,146.0,33.0,41.0,420.0,121.0,186.0,24.0,497.0,143.0,102.0,165.0,12.0,25.0,40.0,162.0,104.0
04501041,04,50,10,41,100.0,642.0,72.0,44.0,112.99999999999999,41.0,65.0,107.0,12.0,30.0,31.0,96.0,106.0,6.0,50.0,646.0,125.0,413.0,3.0,437.0,144.0,61.0,159.0,31.0,34.0,27.0,141.0,119.0
04501042,04,50,10,42,100.0,566.0,45.0,28.000000000000004,71.0,40.0,21.0,88.0,20.0,128.0,21.0,44.0,106.0,9.0,42.0,461.00000000000006,117.0,236.0,10.0,471.0,139.0,46.0,211.0,34.0,62.0,50.0,81.0,85.0
04501043,04,50,10,43,100.0,1392.0,126.0,93.0,176.0,108.0,88.0,267.0,84.0,74.0,77.0,98.0,244.0,30.0,55.00000000000001,1494.0,451.99999999999994,693.0,34.0,853.9999999999999,261.0,141.0,231.0,25.0,53.0,37.0,206.99999999999997,227.99999999999997
04501044,04,50,10,44,100.0,688.0,57.99999999999999,41.0,71.0,39.0,35.0,165.0,43.0,59.0,48.0,55.00000000000001,160.0,34.0,50.0,543.0,179.0,272.0,9.0,447.0,110.00000000000001,52.0,172.0,20.0,72.0,28.000000000000004,88.0,93.0
04501045,04,50,10,45,100.0,1328.0,126.0,108.0,175.0,84.0,79.0,301.0,65.0,97.0,80.0,93.0,231.99999999999997,28.000000000000004,72.0,819.0,276.0,317.0,31.0,1023.0,345.0,126.0,378.0,65.0,67.0,23.0,200.0,209.0
04501146,04,50,11,46,100.0,610.0,28.000000000000004,34.0,92.0,28.000000000000004,22.0,146.0,64.0,55.00000000000001,52.0,31.0,231.0,38.0,87.0,279.0,112.99999999999999,112.00000000000001,9.0,484.0,168.0,37.0,163.0,32.0,55.00000000000001,28.999999999999996,41.0,127.0
04501147,04,50,11,47,100.0,710.0,69.0,39.0,79.0,21.0,31.0,159.0,16.0,56.00000000000001,82.0,46.0,192.0,28.000000000000004,49.0,374.0,148.0,115.99999999999999,9.0,586.0,190.0,84.0,227.0,34.0,91.0,16.0,80.0,142.0
04501148,04,50,11,48,100.0,549.0,46.0,31.0,55.00000000000001,24.0,37.0,109.00000000000001,52.0,39.0,69.0,31.0,183.0,41.0,39.0,348.0,91.0,146.0,9.0,689.0,176.0,47.0,300.0,12.0,152.0,31.0,39.0,156.0
04501149,04,50,11,49,100.0,1190.0,114.99999999999999,114.99999999999999,170.0,80.0,64.0,229.99999999999997,62.0,67.0,48.0,77.0,306.0,121.0,83.0,670.0,176.0,310.0,18.0,976.0,211.0,99.0,514.0,62.0,238.0,38.0,146.0,195.0
04501150,04,50,11,50,100.0,371.0,48.0,33.0,37.0,22.0,15.0,75.0,21.0,30.0,26.0,28.999999999999996,82.0,24.0,26.0,187.0,74.0,62.0,0.0,242.0,104.0,31.0,79.0,3.0,25.0,34.0,30.0,68.0
04501151,04,50,11,51,100.0,894.0,109.00000000000001,54.0,151.0,31.0,59.0,177.0,54.0,52.0,44.0,49.0,165.0,28.000000000000004,59.0,281.0,77.0,118.0,16.0,569.0,155.0,62.0,204.0,44.0,56.99999999999999,25.0,80.0,106.0
04501152,04,50,11,52,100.0,836.0,77.0,55.00000000000001,132.0,34.0,38.0,148.0,26.0,48.0,80.0,72.0,193.0,36.0,39.0,505.0,159.0,192.0,19.0,728.0,236.0,55.00000000000001,287.0,41.0,68.0,30.0,115.99999999999999,104.0
