id,inhabitants,inhabitants_with_migration_background,inhabitants_germans,inhabitants_germans_without_migration_background,inhabitants_germans_with_migration_background,inhabitants_foreigners,inhabitants,inhabitants_age_below_6,inhabitants_age_6_15,inhabitants_age_15_18,inhabitants_age_18_27,inhabitants_age_27_45,inhabitants_age_45_55,inhabitants_age_55_65,inhabitants_age_above_65,inhabitants_female,inhabitants_foreigners,inhabitants,inhabitants_with_migration_background_age_below_6,inhabitants_with_migration_background_age_6_15,inhabitants_with_migration_background_age_15_18,inhabitants_with_migration_background_age_18_27,inhabitants_with_migration_background_age_27_45,inhabitants_with_migration_background_age_45_55,inhabitants_with_migration_background_age_55_65,inhabitants_with_migration_background_age_above_65,inhabitants_with_migration_background_female,inhabitants_foreigners,inhabitants,inhabitants_from_european_union,inhabitants_from_france,inhabitants_from_greece,inhabitants_from_italy,inhabitants_from_austria,inhabitants_from_spain,inhabitants_from_poland,inhabitants_from_bulgaria,inhabitants_from_rumania,inhabitants_from_croatia,inhabitants_from_united_kingdom,inhabitants_from_former_yugoslavia,inhabitants_from_bosnia_herzegovina,inhabitants_from_serbia,inhabitants_from_former_soviet_union,inhabitants_from_russia,inhabitants_from_ukraine,inhabitants_from_kazakhstan,inhabitants_from_islamic_countries,inhabitants_from_turkey,inhabitants_from_iran,inhabitants_from_arabic_countries,inhabitants_from_lebanon,inhabitants_from_syria,inhabitants_from_vietnam,inhabitants_from_united_states,inhabitants_from_undefined
03200310,8035,1380,7410,6655,755,625,8035,524,825,275,607,1965,1095,1260,1484,4170,625,1380,156,228,92,88,402,181,94,139,737,625,1380,400,18,16,22,6,15,198,48,3,0,9,61,29,16,407,151,84,70,420,77,12,171,21,66,10,18,28
03300411,11588,2626,9965,8962,1003,1623,11588,937,1371,364,977,3165,1412,1503,1859,6042,1623,2626,371,462,100,287,830,261,138,177,1326,1623,2626,576,21,24,39,30,28,248,35,36,15,21,166,32,68,674,224,127,135,945,65,47,437,12,253,43,13,32
03300412,5262,633,4948,4629,319,314,5262,294,438,115,340,954,737,1035,1349,2689,314,633,78,87,16,62,172,83,53,82,353,314,633,222,10,6,6,15,4,77,32,10,0,16,21,0,18,203,44,107,24,97,6,0,34,3,10,0,16,3
03300413,3147,308,3010,2839,171,137,3147,150,341,110,196,571,486,600,693,1575,137,308,30,46,20,18,82,48,24,40,160,137,308,99,3,10,3,9,0,50,0,0,3,0,25,0,9,85,31,29,15,40,3,3,16,3,3,25,6,22
03300514,6954,747,6558,6207,351,396,6954,342,719,214,418,1236,1025,1333,1667,3553,396,747,122,140,40,66,180,70,46,83,420,396,747,333,18,19,6,25,7,84,30,105,0,6,24,6,9,182,24,79,33,150,25,0,52,0,8,15,8,31
03300515,52,6,46,46,0,6,52,4,6,3,0,9,0,18,12,22,6,6,0,0,3,0,3,0,0,0,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
03300516,8288,2077,6785,6211,574,1503,8288,502,756,215,731,2055,1072,1358,1599,4030,1503,2077,227,306,71,285,803,194,102,89,957,1503,2077,466,16,3,28,27,16,124,66,61,15,12,117,20,55,483,106,144,15,688,110,34,278,20,100,55,18,39
03300517,1113,62,1078,1051,27,35,1113,34,91,17,50,170,158,234,359,555,35,62,3,16,0,0,23,11,9,0,38,35,62,15,6,0,0,0,0,9,0,0,0,0,0,0,0,27,12,9,0,4,4,0,0,0,0,6,0,0
03400618,4851,1084,4446,3767,679,405,4851,301,497,180,435,1004,796,851,787,2473,405,1084,113,171,48,81,285,150,126,110,567,405,1084,284,25,12,15,3,9,135,34,0,15,12,58,3,18,207,61,27,55,390,199,6,70,12,12,12,6,83
03400619,10477,2210,9314,8267,1047,1163,10477,593,845,260,863,2414,1475,1655,2372,5469,1163,2210,249,284,89,227,756,290,144,171,1144,1163,2210,739,53,12,57,28,24,224,82,30,18,43,102,9,40,337,84,150,34,590,243,28,175,15,72,36,18,120
03400620,3534,738,3151,2796,355,383,3534,166,382,139,281,671,610,529,756,1832,383,738,75,130,34,77,229,94,45,54,354,383,738,299,22,12,9,31,13,103,25,15,6,22,9,3,0,131,37,41,21,191,58,13,59,6,25,10,19,21
03400721,11772,2756,10198,9016,1182,1574,11772,848,1419,388,912,3691,2039,1242,1233,6104,1574,2756,331,389,94,223,1118,321,170,110,1403,1574,2756,1062,96,28,143,66,68,253,44,29,45,111,128,15,29,459,140,191,19,443,108,28,170,26,53,38,109,55
03400722,3643,644,3328,2999,329,315,3643,203,402,131,269,723,611,493,811,2018,315,644,77,120,24,56,203,73,27,64,352,315,644,288,24,12,21,28,18,83,8,21,0,24,24,15,9,108,22,52,6,105,6,12,25,6,7,6,24,9
03400723,7100,1770,6034,5330,704,1066,7100,542,760,168,568,2573,959,716,814,3596,1066,1770,219,237,41,155,780,173,83,82,899,1066,1770,540,56,28,69,21,43,112,43,46,15,49,72,15,18,295,112,94,15,423,77,25,197,13,61,39,75,31
03400724,7566,1141,6909,6425,484,657,7566,453,693,179,648,1914,1049,1009,1621,4117,657,1141,153,142,31,114,442,95,66,98,624,657,1141,383,25,3,27,16,24,104,24,34,9,28,50,6,19,198,67,67,9,261,52,25,100,15,30,23,28,25
03400725,7414,1075,6801,6339,462,613,7414,431,681,169,532,1705,861,1069,1966,4027,613,1075,131,155,58,114,348,98,65,106,549,613,1075,324,16,0,29,3,15,110,22,35,9,27,64,22,24,141,50,33,27,285,45,30,134,0,79,18,13,49
03400826,6907,1583,5751,5324,427,1156,6907,454,663,152,572,2112,912,847,1195,3646,1156,1583,176,201,43,229,674,140,60,60,805,1156,1583,494,41,19,59,33,30,141,31,35,14,35,73,19,15,305,80,47,10,423,64,30,162,6,41,12,41,19
03400827,9676,2500,8040,7176,864,1636,9676,571,786,187,766,3494,1444,1091,1337,4958,1636,2500,233,224,40,256,1274,223,126,124,1241,1636,2500,940,88,31,158,48,73,217,57,46,19,68,69,9,9,390,130,142,14,417,88,25,152,27,42,39,88,50
03400828,4868,1343,3923,3525,398,945,4868,285,305,99,403,1809,593,548,826,2489,945,1343,147,92,30,132,725,101,63,53,672,945,1343,463,39,22,65,27,40,109,27,15,4,30,53,9,22,219,77,90,12,225,36,28,101,12,17,21,35,30
03400829,5783,1252,4956,4531,425,827,5783,323,545,150,539,1613,747,729,1137,3047,827,1252,120,164,42,167,476,133,51,99,647,827,1252,358,31,12,45,15,21,116,16,27,6,16,52,13,15,255,86,91,19,270,36,9,96,6,22,36,35,21
03400830,9318,1689,8283,7629,654,1035,9318,539,743,200,736,3005,1432,1219,1444,4938,1035,1689,205,188,49,136,724,195,87,105,877,1035,1689,636,42,15,45,21,25,176,62,39,28,33,96,22,34,247,77,68,13,418,50,27,172,7,47,26,30,47
03400831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03500932,6018,1537,4790,4481,309,1228,6018,426,475,137,573,1746,737,823,1101,3100,1228,1537,214,194,73,199,583,138,78,58,748,1228,1537,305,16,12,54,12,20,84,13,18,9,21,85,24,30,390,104,59,13,494,52,26,169,0,73,65,26,9
03500933,7731,1526,6716,6205,511,1015,7731,431,704,217,589,2315,1059,963,1453,4028,1015,1526,160,174,57,143,676,145,84,87,766,1015,1526,598,52,19,40,27,28,171,74,22,15,39,57,4,16,290,71,131,27,216,31,12,98,13,29,27,44,12
03500934,10310,3029,8234,7281,953,2076,10310,744,861,215,825,4226,1430,1037,972,5031,2076,3029,323,299,58,278,1567,279,136,89,1475,2076,3029,1188,99,37,194,74,60,258,98,83,30,91,121,9,41,481,187,178,24,448,71,31,174,0,81,80,88,63
03500935,6655,1880,5386,4775,611,1269,6655,484,640,203,612,2506,955,704,551,3287,1269,1880,200,201,73,181,879,194,84,68,932,1269,1880,701,72,21,95,33,52,143,71,20,37,53,120,18,30,297,117,105,29,315,84,22,119,6,66,55,60,33
03500936,9911,2353,8360,7558,802,1551,9911,642,1097,302,838,3090,1555,1174,1213,5146,1551,2353,276,319,83,250,972,230,125,98,1220,1551,2353,782,57,40,86,26,52,127,87,115,28,57,173,56,64,362,118,113,31,465,56,31,229,21,131,129,36,65
03501037,8588,1895,7248,6693,555,1340,8588,501,583,164,749,2608,1026,1046,1911,4407,1340,1895,204,167,33,272,788,202,117,112,887,1340,1895,543,23,32,53,18,42,154,30,48,18,33,143,30,49,368,132,98,36,551,67,21,271,6,152,78,9,47
03501038,7413,1334,6515,6079,436,898,7413,428,708,167,506,1871,887,1152,1694,3914,898,1334,161,245,49,152,452,113,76,86,664,898,1334,264,18,10,16,12,6,121,0,18,0,25,59,24,3,306,164,87,3,448,23,18,198,7,66,70,12,24
03601139,3760,1386,2834,2374,460,926,3760,250,263,55,350,1613,511,328,390,1851,926,1386,138,136,24,150,698,141,63,36,672,926,1386,504,77,18,102,29,35,65,40,9,12,53,41,9,13,175,69,43,12,269,46,22,140,12,63,14,57,32
03601140,5987,1975,4625,4012,613,1362,5987,331,486,132,545,2643,1036,463,351,2890,1362,1975,150,178,43,206,1064,240,63,31,946,1362,1975,812,113,33,139,57,71,83,24,74,21,109,66,3,12,254,56,116,13,295,57,13,144,13,46,9,96,46
03601141,6634,2355,5018,4279,739,1616,6634,423,507,142,609,2865,1046,559,483,3356,1616,2355,194,201,48,281,1208,231,109,83,1183,1616,2355,961,121,21,122,73,95,135,24,58,27,124,88,6,13,289,115,81,18,324,73,13,135,16,36,21,128,43
03601142,10987,4122,8096,6865,1231,2891,10987,650,945,250,946,4598,2003,993,602,5432,2891,4122,324,382,81,397,2113,476,205,144,2065,2891,4122,1738,283,74,339,126,143,177,66,88,33,242,109,13,38,480,162,199,21,465,101,37,228,13,55,42,258,82
03601243,6983,2134,5571,4849,722,1412,6983,390,479,91,650,2956,1078,666,673,3532,1412,2134,156,178,34,219,1162,238,89,58,1090,1412,2134,865,98,50,141,79,87,121,34,31,9,97,43,0,17,239,99,87,21,279,68,23,128,15,26,54,112,21
03601244,7619,2186,6204,5433,771,1415,7619,395,516,148,673,2933,1270,808,876,3986,1415,2186,169,184,48,211,1114,254,123,83,1116,1415,2186,932,103,46,175,67,93,140,31,32,11,129,52,13,14,238,96,81,7,208,55,9,86,15,22,68,70,48
03601245,12950,3859,10327,9091,1236,2623,12950,687,700,202,1217,5274,1615,1399,1856,6640,2623,3859,349,322,82,419,1978,343,217,149,1995,2623,3859,1398,120,42,256,76,164,245,83,77,34,115,105,25,24,533,221,139,33,754,107,55,360,35,109,182,118,54
03601346,6015,2298,4428,3717,711,1587,6015,363,549,158,600,2273,1172,605,295,2968,1587,2298,206,226,61,235,1141,276,110,43,1173,1587,2298,896,134,31,147,62,95,124,25,31,10,104,45,13,6,289,122,95,7,265,64,23,126,7,51,33,131,38
03601347,9432,3197,7378,6235,1143,2054,9432,582,888,268,811,3445,1994,1029,415,4693,2054,3197,277,328,108,289,1473,420,218,84,1607,2054,3197,1319,184,54,221,114,123,149,36,57,38,166,87,0,19,354,109,143,13,365,59,37,171,12,62,34,234,58
03601348,7486,2628,5739,4858,881,1747,7486,450,654,167,637,3049,1437,755,337,3800,1747,2628,213,250,65,241,1295,374,121,69,1360,1747,2628,1038,163,45,173,88,104,124,20,25,22,145,68,6,25,294,125,98,18,242,58,21,100,6,38,19,223,56
03601449,9906,2108,8577,7798,779,1329,9906,402,566,180,730,2158,1010,1209,3651,5349,1329,2108,228,255,75,244,739,215,140,212,1107,1329,2108,534,15,23,66,13,38,140,67,21,18,28,64,12,9,325,82,118,24,597,104,15,246,4,120,278,24,41
03601450,4149,1959,2519,2190,329,1630,4149,387,463,112,421,1119,436,430,781,2075,1630,1959,309,324,79,276,662,156,72,81,955,1630,1959,510,15,22,29,3,9,62,89,190,9,25,140,40,75,342,66,134,14,650,49,6,376,20,206,140,24,19
03601451,6368,2079,4874,4289,585,1494,6368,369,493,102,555,2696,933,660,560,3201,1494,2079,175,184,27,218,1120,185,96,74,1051,1494,2079,845,128,23,149,36,60,138,29,59,15,56,53,10,13,285,120,120,9,315,73,27,151,6,64,40,73,50
03601452,4615,1834,3325,2781,544,1290,4615,284,298,77,458,2001,545,449,503,2309,1290,1834,158,139,41,192,994,158,96,56,926,1290,1834,557,47,19,91,13,51,110,39,40,9,49,54,10,12,266,103,88,9,307,62,16,134,9,52,141,71,64
03601453,3068,1020,2482,2048,434,586,3068,268,509,135,164,1007,551,192,242,1529,586,1020,111,186,48,68,416,117,34,40,525,586,1020,366,31,3,55,18,50,68,10,19,9,31,48,3,27,176,57,86,6,89,39,7,24,9,0,25,51,15
03701554,11523,4571,8486,6952,1534,3037,11523,697,1029,319,1163,4307,2197,1240,571,5683,3037,4571,389,434,138,509,2108,650,232,111,2324,3037,4571,1788,244,80,337,144,185,164,45,73,25,221,86,22,24,561,195,196,31,530,128,42,197,19,53,54,359,66
03701555,7325,2524,5695,4801,894,1630,7325,448,595,185,674,2693,1363,898,469,3674,1630,2524,208,208,74,245,1181,338,164,106,1319,1630,2524,1011,152,33,174,89,99,107,42,24,15,185,72,10,24,253,106,87,15,220,46,21,96,4,18,52,190,45
03701556,8718,3574,6278,5144,1134,2440,8718,680,790,241,652,3268,1487,963,637,4311,2440,3574,397,428,94,291,1668,432,162,102,1805,2440,3574,1337,147,99,217,115,113,123,56,49,31,192,102,15,25,508,182,142,18,433,81,48,167,9,50,41,279,43
03701657,3180,1095,2434,2085,349,746,3180,179,253,76,232,981,396,404,659,1610,746,1095,112,132,43,71,503,102,60,72,543,746,1095,294,26,6,48,7,18,58,17,29,3,22,25,3,9,216,93,62,15,290,71,4,142,15,59,47,46,18
03701658,8523,2921,6544,5602,942,1979,8523,509,763,220,829,3334,1543,863,462,4301,1979,2921,237,272,61,345,1438,330,161,77,1512,1979,2921,1272,272,44,158,99,131,158,41,22,16,129,65,9,19,301,100,138,15,296,84,6,123,3,38,90,165,53
03701659,9229,3360,7046,5869,1177,2183,9229,586,868,230,829,3374,1636,924,782,4681,2183,3360,305,371,76,350,1561,425,165,107,1734,2183,3360,1349,194,38,210,108,128,155,75,33,21,158,82,15,21,439,151,178,11,354,88,32,133,15,30,109,221,57
03701660,12916,3919,10446,8997,1449,2470,12916,793,1269,454,1065,4309,2480,1502,1044,6552,2470,3919,351,424,143,360,1773,476,226,166,2037,2470,3919,1579,250,67,252,134,113,218,45,72,18,237,101,19,22,459,136,201,13,444,119,41,183,15,57,100,280,76
04100101,11419,5859,7852,5560,2292,3567,11419,642,823,261,1226,2978,1455,1542,2492,5773,3567,5859,489,607,184,646,1921,848,579,585,2835,3567,5859,1734,36,40,85,20,34,963,157,150,92,24,605,96,136,562,207,158,52,2117,752,212,699,85,202,68,31,338
04100102,7787,4439,5581,3348,2233,2206,7787,492,814,212,775,1839,977,1035,1643,4143,2206,4439,381,651,175,423,1251,640,478,440,2311,2206,4439,1006,13,25,41,18,15,590,124,68,24,6,304,33,140,574,218,130,84,2048,826,112,824,200,251,60,3,347
04200203,1503,441,1236,1062,174,267,1503,60,142,58,141,284,176,226,416,778,267,441,24,65,37,47,135,62,33,38,228,267,441,83,9,3,12,7,3,12,6,0,6,18,36,15,9,109,23,73,0,70,15,28,18,0,3,0,18,24
04200204,2925,1044,2251,1881,370,674,2925,151,160,48,184,594,259,349,1180,1590,674,1044,123,118,27,98,371,110,83,114,533,674,1044,275,6,16,49,12,17,80,6,38,0,10,58,11,26,181,48,91,3,233,50,53,75,3,20,12,16,43
04200205,2565,859,2053,1706,347,512,2565,109,210,75,196,520,364,445,646,1363,512,859,60,111,39,79,261,146,87,76,469,512,859,264,21,6,12,12,12,64,13,15,15,26,32,14,3,164,13,112,3,154,39,46,32,6,10,6,22,46
04200206,2910,835,2486,2075,411,424,2910,134,288,104,259,426,411,494,794,1493,424,835,63,143,44,67,170,142,103,103,437,424,835,257,6,3,31,24,13,70,23,10,9,38,28,10,6,195,45,95,12,118,39,17,37,0,9,12,31,49
04200207,3015,1111,2219,1904,315,796,3015,100,274,91,617,520,342,405,666,1506,796,1111,36,101,30,389,310,93,89,63,543,796,1111,292,28,7,30,15,29,58,33,13,3,19,24,0,6,213,48,127,3,266,57,41,94,3,24,9,33,23
04200308,6180,2250,4764,3930,834,1416,6180,304,409,141,659,1354,709,878,1726,3244,1416,2250,181,222,74,332,725,299,183,234,1132,1416,2250,634,40,31,57,29,48,156,84,43,28,54,133,28,57,368,77,140,16,597,150,83,229,32,100,20,70,80
04200309,6777,1908,5829,4869,960,948,6777,305,434,130,617,1497,821,928,2045,3599,948,1908,171,195,52,202,648,249,159,232,975,948,1908,577,22,43,63,38,18,166,25,39,34,47,125,18,49,219,74,61,27,508,129,89,167,7,39,12,41,134
04200310,7648,2869,6054,4779,1275,1594,7648,341,557,179,726,1558,960,1050,2277,4051,1594,2869,188,343,100,334,794,416,320,374,1468,1594,2869,765,58,49,64,57,34,246,25,66,24,63,119,16,31,439,127,185,15,801,248,105,313,25,89,22,109,170
04200311,7270,2934,5510,4336,1174,1760,7270,324,441,123,864,2076,838,1046,1558,3738,1760,2934,190,303,84,391,992,353,302,319,1463,1760,2934,782,65,39,99,42,31,213,64,67,44,39,196,39,63,362,106,134,11,883,247,84,359,42,74,26,64,145
04300412,4113,2368,2363,1745,618,1750,4113,265,218,48,505,1485,368,417,807,2063,1750,2368,194,168,39,327,1018,232,170,220,1138,1750,2368,493,12,23,52,12,36,133,46,22,30,18,106,18,36,407,157,133,23,723,182,144,255,49,58,18,41,105
04300413,10001,4792,7516,5209,2307,2485,10001,564,800,261,1127,2696,1314,1446,1793,5240,2485,4792,371,509,163,477,1400,637,544,691,2512,2485,4792,996,93,41,105,53,66,273,64,43,48,59,320,28,117,538,188,171,40,1925,1069,108,526,68,158,58,96,401
04300414,10674,4235,8215,6439,1776,2459,10674,509,666,240,1111,2995,1411,1554,2188,5571,2459,4235,269,394,139,478,1385,620,465,485,2158,2459,4235,1331,148,68,179,74,86,264,59,109,105,78,374,62,140,599,204,260,18,944,401,120,258,45,51,34,135,232
04300415,6306,2464,4917,3842,1075,1389,6306,285,350,106,563,1568,746,933,1755,3402,1389,2464,163,192,60,223,789,324,266,447,1318,1389,2464,744,72,59,80,48,49,209,22,31,24,60,105,19,18,475,159,165,40,502,180,66,140,24,27,18,95,117
04300416,11863,4949,8904,6914,1990,2959,11863,624,729,256,1262,3455,1469,1753,2315,6076,2959,4949,381,433,129,595,1729,654,508,520,2518,2959,4949,1426,172,66,170,78,114,265,49,107,83,159,321,68,106,735,169,363,15,995,259,162,354,51,102,58,186,204
04300517,9496,4557,6748,4939,1809,2748,9496,451,560,153,1136,2995,1172,1413,1616,4849,2748,4557,311,402,116,517,1593,589,488,541,2263,2748,4557,1240,99,82,154,61,55,306,89,130,60,53,251,61,63,535,162,211,28,1440,575,149,439,115,73,94,98,254
04300518,5801,2724,4230,3077,1153,1571,5801,292,362,112,626,1997,692,796,924,2907,1571,2724,189,274,84,261,1028,380,261,247,1351,1571,2724,746,57,39,86,37,26,264,59,54,27,35,137,48,44,296,96,113,4,861,314,87,315,74,84,51,44,176
04300619,8822,4113,6390,4709,1681,2432,8822,421,509,195,871,2515,1092,1235,1984,4613,2432,4113,255,358,138,416,1367,608,466,505,2101,2432,4113,1130,100,101,108,38,60,300,69,62,86,72,308,50,109,774,220,354,34,1027,330,154,395,76,52,43,102,243
04300620,3544,2180,2187,1364,823,1357,3544,188,209,64,454,1453,413,397,366,1671,1357,2180,154,182,55,230,943,261,188,167,1057,1357,2180,529,34,26,70,16,15,152,35,43,31,28,120,18,52,395,131,175,16,578,229,55,189,43,21,21,62,112
04300621,10590,5166,7669,5424,2245,2921,10590,574,643,189,1016,3192,1334,1406,2236,5484,2921,5166,389,459,143,451,1783,717,538,686,2672,2921,5166,1407,85,101,131,79,69,355,105,140,105,81,333,53,113,703,200,261,37,1527,592,207,523,111,130,64,140,323
04300622,5206,3058,3472,2148,1324,1734,5206,304,356,95,533,1759,593,633,933,2722,1734,3058,234,297,83,272,1096,388,322,366,1619,1734,3058,622,50,51,64,43,35,134,47,32,37,31,138,25,36,715,207,314,42,886,314,122,325,60,62,61,64,174
04300623,12179,6818,7782,5361,2421,4397,12179,589,718,245,1581,3798,1524,1548,2176,6009,4397,6818,422,550,190,995,2343,884,681,753,3297,4397,6818,1804,176,138,258,69,141,338,143,121,115,96,471,59,165,873,271,344,38,1710,553,147,652,121,110,111,180,286
04300624,9250,4219,6632,5031,1601,2618,9250,417,468,158,1063,2583,1153,1407,2001,4721,2618,4219,264,313,107,496,1418,581,510,530,2191,2618,4219,1189,120,70,220,84,92,203,54,67,61,118,339,34,209,514,137,219,17,862,273,125,309,54,63,41,251,137
04400725,116,91,40,25,15,76,116,0,0,0,9,51,28,19,9,40,76,91,0,0,0,9,44,25,13,0,28,76,91,64,4,0,0,3,0,0,0,41,4,0,4,0,0,3,3,0,0,15,0,6,6,0,3,0,3,0
04400726,5457,2420,4105,3037,1068,1352,5457,322,491,148,439,1077,716,736,1528,2835,1352,2420,235,334,100,240,629,359,239,284,1243,1352,2420,646,62,40,51,50,39,108,41,90,31,60,89,6,19,604,175,286,24,529,143,98,182,10,24,6,103,109
04400727,8295,3432,6414,4863,1551,1881,8295,391,552,162,773,2087,1065,1222,2043,4416,1881,3432,251,369,106,334,1139,500,341,392,1762,1881,3432,982,62,43,75,45,21,388,62,55,68,61,243,50,49,728,236,264,21,757,220,130,277,40,54,22,86,202
04400728,3207,1268,2515,1939,576,692,3207,163,284,81,227,585,451,442,974,1719,692,1268,82,202,49,112,287,239,152,145,704,692,1268,336,23,24,42,22,15,87,3,22,9,35,57,13,14,390,154,150,3,218,51,67,54,6,10,3,38,69
04400729,2863,1152,2236,1711,525,627,2863,152,255,60,191,489,354,434,928,1539,627,1152,88,174,33,68,257,172,160,200,624,627,1152,289,19,16,34,18,17,57,9,31,22,22,55,18,9,401,136,179,6,174,40,29,55,10,6,13,40,53
04400830,7493,3251,5685,4242,1443,1808,7493,477,665,220,612,1782,921,929,1887,4031,1808,3251,329,439,148,270,1011,453,289,312,1718,1808,3251,723,46,19,78,54,44,229,38,58,36,32,172,28,67,807,235,370,18,843,249,126,258,22,90,32,81,209
04400831,1539,468,1310,1071,239,229,1539,57,134,40,133,194,215,224,542,821,229,468,34,84,21,51,106,73,46,53,245,229,468,127,12,3,9,4,10,34,6,3,3,6,35,6,23,112,39,25,0,64,3,15,26,3,3,10,21,25
04400832,6877,1798,5959,5079,880,918,6877,290,495,156,558,1236,950,1075,2117,3810,918,1798,132,227,56,199,474,287,209,214,972,918,1798,554,70,33,79,40,21,148,9,37,17,27,103,18,38,296,93,133,15,370,84,89,133,9,27,12,65,105
04400833,4094,1537,3303,2557,746,791,4094,201,245,69,249,824,447,615,1444,2190,791,1537,137,160,42,111,426,225,171,265,783,791,1537,496,24,22,38,18,15,237,30,16,26,16,80,19,23,208,82,49,10,455,156,65,164,9,56,7,39,90
04400834,3523,1169,2923,2354,569,600,3523,145,225,65,290,804,450,565,979,1848,600,1169,76,113,35,92,364,173,139,177,582,600,1169,314,22,13,46,9,14,82,13,18,23,21,99,26,24,189,42,72,12,238,92,47,41,6,6,6,61,62
04400835,10343,2973,8726,7370,1356,1617,10343,488,700,260,914,2204,1344,1693,2740,5610,1617,2973,226,348,125,271,844,420,373,366,1544,1617,2973,951,94,87,98,73,36,208,29,51,67,53,189,40,66,382,159,130,15,579,160,77,237,28,58,13,185,168
04500936,5587,2576,4089,3011,1078,1498,5587,279,357,120,542,1454,723,779,1333,2881,1498,2576,184,264,83,242,826,363,296,318,1336,1498,2576,693,59,40,76,48,29,152,38,63,27,65,156,16,67,471,122,186,12,659,156,48,352,45,145,28,110,110
04500937,7860,3531,5666,4329,1337,2194,7860,359,502,141,718,2108,988,1142,1902,4090,2194,3531,238,353,102,358,1165,489,411,415,1849,2194,3531,885,87,50,96,61,42,239,40,52,43,88,168,15,66,983,207,530,45,629,158,107,204,19,45,27,128,148
04500938,8072,3813,5850,4259,1591,2222,8072,400,522,147,701,2285,989,1135,1893,4176,2222,3813,286,401,101,334,1339,492,392,468,2008,2222,3813,1077,96,73,157,31,42,299,48,82,43,78,246,33,119,704,208,238,25,743,187,148,266,35,49,63,123,195
04500939,6616,3202,4873,3414,1459,1743,6616,372,448,128,688,1847,792,955,1386,3497,1743,3202,255,340,86,321,1051,442,332,375,1707,1743,3202,842,50,43,96,41,19,258,66,76,67,25,241,57,60,628,201,214,43,850,267,103,301,36,72,31,66,195
04501040,5966,2711,4374,3255,1119,1592,5966,272,360,119,528,1622,790,923,1352,3084,1592,2711,166,228,80,239,923,369,302,404,1362,1592,2711,752,82,39,96,70,55,160,22,41,34,69,174,37,64,420,93,219,13,536,156,94,190,13,33,19,160,134
04501041,5263,2367,3915,2896,1019,1348,5263,246,319,112,391,1226,730,905,1334,2720,1348,2367,146,238,63,186,660,353,340,381,1232,1348,2367,631,93,31,97,40,58,110,20,25,22,76,88,7,49,427,121,192,10,473,159,67,155,34,30,31,146,125
04501042,3668,2147,2252,1521,731,1416,3668,178,260,89,349,987,499,500,806,1817,1416,2147,151,211,77,201,667,292,252,296,1110,1416,2147,616,52,32,70,41,36,98,15,120,22,54,102,10,29,490,124,239,12,426,123,35,198,30,50,25,99,79
04501043,11040,5149,8051,5891,2160,2989,11040,513,720,222,963,2908,1345,1652,2717,5773,2989,5149,372,536,143,445,1660,658,589,746,2736,2989,5149,1419,154,107,181,95,85,285,59,73,67,136,231,34,62,1364,456,569,27,865,254,141,274,34,60,31,214,225
04501044,5405,2471,3884,2934,950,1521,5405,246,377,117,489,1399,637,777,1363,2871,1521,2471,160,269,77,210,794,334,290,337,1355,1521,2471,685,46,45,81,57,37,162,54,44,35,40,157,36,53,584,195,258,12,436,117,52,173,18,86,47,69,104
04501045,9215,4516,6447,4699,1748,2768,9215,411,525,158,844,2449,1195,1356,2277,4722,2768,4516,282,364,119,463,1466,643,531,648,2322,2768,4516,1326,118,109,176,76,54,304,52,104,78,96,241,42,68,814,252,320,30,1042,331,143,402,44,95,19,169,212
04501146,4485,1971,3342,2514,828,1143,4485,263,302,78,488,1306,544,647,857,2310,1143,1971,163,208,51,232,659,263,201,194,984,1143,1971,612,49,36,84,21,22,159,52,44,53,30,216,33,88,276,117,90,6,477,195,12,176,22,57,22,50,115
04501147,5496,2398,4121,3098,1023,1375,5496,257,378,138,589,1570,743,795,1026,2808,1375,2398,157,235,101,234,770,372,268,261,1242,1375,2398,681,59,29,77,35,36,171,11,45,79,57,202,35,61,331,117,136,13,618,207,85,216,35,72,18,93,123
04501148,4503,2142,3218,2361,857,1285,4503,240,358,126,489,1239,519,648,884,2335,1285,2142,182,250,93,234,679,243,231,230,1102,1285,2142,530,35,38,59,17,24,105,35,52,76,21,175,27,47,340,120,119,6,654,162,39,313,16,153,24,51,149
04501149,9889,4137,7438,5752,1686,2451,9889,489,666,246,905,2522,1253,1428,2380,5214,2451,4137,326,445,168,383,1345,551,412,507,2103,2451,4137,1231,113,87,170,84,66,278,59,86,46,64,289,88,78,601,161,266,12,903,199,85,474,67,172,62,143,152
04501150,3038,1200,2304,1838,466,734,3038,129,173,45,256,816,339,419,861,1601,734,1200,95,103,30,98,432,156,123,163,619,734,1200,322,33,21,30,19,22,77,27,31,25,37,82,24,20,187,51,87,3,200,86,16,67,3,25,26,39,80
04501151,7385,2496,5983,4889,1094,1402,7385,359,533,183,789,2009,926,1044,1542,3823,1402,2496,193,248,82,321,839,325,237,251,1231,1402,2496,824,80,48,140,39,47,177,46,51,46,70,160,15,62,276,72,90,27,545,159,63,199,43,52,25,93,117
